Sender,Recipient,Time,Message
שולח: קבלה, יעד: שער הצפון, השעה: 05:03," הודעה: ""בוקר טוב, מי בפטרול היום?""
"
שולח: שער הצפון, יעד: קבלה, השעה: 05:04," הודעה: ""היי, עומר רותם, הם עברו והתחילו את מסלול הבוקר""
"
שולח: קבלה, יעד: שער הצפון, השעה: 05:04," הודעה: ""נהדר, תודה""
"
שולח: קבלה, יעד: עומר סטיבנסון, השעה: 05:05," הודעה: ""שלום עומר, בדוק את פוסט 33 כשתסתכל, המשמרת הלילה אמרה שראתה מצלמה פגומה""
"
שולח: עומר סטיבנסון, יעד: קבלה, השעה: 05:05," הודעה: ""ר""
"
שולח: עומר סטיבנסון, יעד: קבלה, השעה: 05:12," הודעה: ""רואה כאן חוטים חתוכים, נראה שמישהו ניתק את המצלמה, תכריז על קוד כחול""
"
שולח: קבלה," יעד: בקרת ראשית, שער הצפון, שער דרום, שער מערב, מסדר הברמינגטון", השעה: 05:12," הודעה: ""קוד כחול, עבר בלתי ניתן לפריצה בפוסט 33, אין יציאות או כניסות""
"
שולח: בקרת ראשית, יעד: קבלה, השעה: 05:13," הודעה: ""שולחים רכב""
"
שולח: קבלה," יעד: בקרת ראשית, שער הצפון, שער דרום, שער מערב", השעה: 05:13," הודעה: ""הפטרול עומד שם, עומר רותם""
"
שולח: בקרת ראשית, יעד: רוברט וינסטון, השעה: 05:15," הודעה: ""רוב, יש לנו תמיכה בדרך, בדוק את מדרגות החירום והגדר ליד 34""
"
שולח: רוברט וינסטון, יעד: בקרת ראשית, השעה: 05:16," הודעה: ""במדרגות נקי, עומר בדק את הגג, הולך לגדר המזרחית""
"
שולח: רוברט וינסטון, יעד: בקרת ראשית, השעה: 05:18," הודעה: ""אדם חשוד ליד 34, מאחורי המחסן לשימוש כלי, שלח תמיכה""
"
שולח: נייג'ל תומס," יעד: בקרת ראשית, עומר סטיבנסון, רוברט וינסטון", השעה: 05:21," הודעה: ""יש לנו ירי. שני יחידים במעמדים""
"
שולח: רוברט וינסטון, יעד: בקרת ראשית, השעה: 05:25," הודעה: ""מטרה נוטרלה, הוא חי וכבול, גנב תחמושת, הוא לקח 2 ארגזים ונפצע כשניסה לטפס חזרה, חבר שלו ברח""
"
שולח: בקרת ראשית, יעד: רוברט וינסטון, השעה: 05:25," הודעה: ""קחו אותו לבטחון בברמינגטון. יש תיאור של הגבר השני?""
"
שולח: רוברט וינסטון, יעד: בקרת ראשית, השעה: 05:25," הודעה: ""גבר עם זקן, בערך 180 ס""מ ו-90 ק""ג, האחד שתפסנו לובש מכנס וחולצה שחורים, נראה כמו מדי מאבטח""
"
שולח: בקרת ראשית," יעד: שער הצפון, שער דרום, שער מערב, בסיס ברמינגטון, קבלה", השעה: 05:27," הודעה: ""תוציאו צו חיפוש לגבר בגובה 180 ס""מ ו-90 ק""ג עם זקן, כנראה בבגדים כהים באזור 34""
"
שולח: שער דרום, יעד: בקרת ראשית, השעה: 05:28," הודעה: ""ר""
"
שולח: שער מערב, יעד: בקרת ראשית, השעה: 05:29," הודעה: ""ר""
"
שולח: בסיס ברמינגטון, יעד: בקרת ראשית, השעה: 05:29," הודעה: ""קיבלתי. שולחים פטרולים לסריקת תא השטח ולציר 92""
"
שולח: שער הצפון, יעד: בקרת ראשית, השעה: 05:30," הודעה: ""ר""
"
שולח: קבלה, יעד: שער מערב, השעה: 05:36," הודעה: ""תבדקו גם את השערים ויציאות החירום""
"
שולח: שער מערב, יעד: קבלה, השעה: 05:37," הודעה: ""ר""
"
שולח: רוברט וינסטון, יעד: בקרת ראשית, השעה: 05:52," הודעה: ""החשוד הועבר לברמינגטון, אנחנו חוזרים""
"
שולח: רוברט וינסטון, יעד: קבלה, השעה: 05:54," הודעה: ""אנחנו חוזרים מברמינגטון, האם מישהו יכול לכסות את המאחזים הדרומיים כך שנוכל לחזור למרכז?""
"
שולח: שער מערב," יעד: בקרת ראשית, קבלה", השעה: 05:54," הודעה: ""כל היציאות בגדר הדרומית נקיות""
"
שולח: קבלה, יעד: רוברט וינסטון, השעה: 05:55," הודעה: ""אין בעיה""
"
שולח: קבלה, יעד: שער דרום, השעה: 05:55," הודעה: ""האם תוכל לשלוח מישהו לכסות את חצי הפטרול הדרומי עד 6:30? הפטרול הנוכחי לא יכול להגיע לפני סיום המשמרת""
"
שולח: שער דרום, יעד: בקרת ראשית, השעה: 05:58," הודעה: ""אין בעיה, ג'יימס יכול לכסות את הפטרול הדרומי""
"
שולח: בקרת ראשית," יעד: שער הצפון, שער דרום, שער מערב, בסיס ברמינגטון, קבלה", השעה: 06:10," הודעה: ""קוד כחול נטול איומים, חזל""ש""
"
שולח: שער דרום, יעד: בקרת ראשית, השעה: 06:10," הודעה: ""ר""
"
שולח: שער מערב, יעד: בקרת ראשית, השעה: 06:14," הודעה: ""ר""
"
שולח: שער הצפון, יעד: בקרת ראשית, השעה: 06:17," הודעה: ""ר""
"
שולח: רוברט וינסטון, יעד: קבלה, השעה: 06:31," הודעה: ""תחנת התחנה הנייחה שבו מחדש את הנעילה עד שהיא תתוקן. מספרי 21-40 נקיים. סיום הפטרול""
"
שולח: קבלה, יעד: רוברט וינסטון, השעה: 06:32," הודעה: ""העתיק. קח מנוחה""
"
שולח: ג'יימס, יעד: קבלה, השעה: 06:48," הודעה: ""1 עד 20 נקי, חוזר לשער""
"
שולח: ברמינגטון, יעד: בקרת ראשית, השעה: 07:10," הודעה: ""שוחחנו עם החשוד שלך, התגלה שיש לו שני חברים, כולל נהג. הם עזבו אותו וחזרו לפימסברי. נשלחת התראה למשטרת האזור""
"
שולח: שער הצפון, יעד: קבלה, השעה: 07:31," הודעה: ""תחנת התחנה כאן לתקן את המצלמה""
"
שולח: שער דרום, יעד: קבלה, השעה: 08:01," הודעה: ""החליפו משמרות, תומס דרבר נכנס כמפקד משמרת""
"
שולח: שער הצפון, יעד: קבלה, השעה: 08:02," הודעה: ""החליפו משמרות, טימותי רוסברגר נכנס כמפקד משמרת""
"
שולח: שער מערב, יעד: קבלה, השעה: 08:06," הודעה: ""החליפו משמרות, ליסה הפינגטון נכנסת כמפקד משמרת""
"
שולח: שער הצפון, יעד: קבלה, השעה: 08:22," הודעה: ""תחנת התחנה תיקנו את החוטים, בדוק את המצלמה של 33""
"
שולח: קבלה, יעד: שער הצפון, השעה: 08:24," הודעה: ""המצלמה נראית כשרה""
"
שולח: שער מערב, יעד: קבלה, השעה: 09:00," הודעה: ""ארתור ופיטר התחילו את הסיור""
"
שולח: ארתור ונדלי, יעד: קבלה, השעה: 09:41," הודעה: ""1 עד 40 נקי, סיום הסיור""
"
שולח: שער דרום, יעד: קבלה, השעה: 10:04," הודעה: ""שער דרום סגור באופן זמני""
"
שולח: שער דרום, יעד: קבלה, השעה: 10:10," הודעה: ""שער דרום ברגע שמוצא אומץ""
"
